==1529216== NVPROF is profiling process 1529216, command: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-multi-gpu 8 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529216== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==1529216== Some kernel(s) will be replayed on device 1 in order to collect all events/metrics.
==1529216== Profiling application: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-multi-gpu 8 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529216== Profiling result:
==1529216== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"flop_count_dp","Floating Point Operations(Double Precision)",2552947,2552947,2552947
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"flop_count_sp","Floating Point Operations(Single Precision)",0,0,0
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"gld_transactions","Global Load Transactions",249210,249210,249210
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"gst_transactions","Global Store Transactions",34352,34352,34352
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"atomic_transactions","Atomic Transactions",0,0,0
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"local_load_transactions","Local Load Transactions",25728,25728,25728
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"local_store_transactions","Local Store Transactions",10315,10315,10315
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"shared_load_transactions","Shared Load Transactions",14684,14684,14684
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"shared_store_transactions","Shared Store Transactions",12528,12528,12528
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"l2_read_transactions","L2 Read Transactions",104323,104323,104323
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"l2_write_transactions","L2 Write Transactions",44673,44673,44673
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"dram_read_transactions","Device Memory Read Transactions",30354,30354,30354
"NVIDIA GeForce GTX 980 (0)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"dram_write_transactions","Device Memory Write Transactions",12542,12542,12542
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"flop_count_dp","Floating Point Operations(Double Precision)",2289765,2289765,2289765
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"flop_count_sp","Floating Point Operations(Single Precision)",0,0,0
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"gld_transactions","Global Load Transactions",236794,236794,236794
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"gst_transactions","Global Store Transactions",30720,30720,30720
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"atomic_transactions","Atomic Transactions",0,0,0
"NVIDIA GeForce GTX 980 (1)","compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)",1,"local_load_transactions","Local Load Transactions",22432,22432,22432
